soc,title,R,I,A,S,E,C,openness,conscientiousness,extraversion,agreeableness,stability
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,0.123,0.018,0.000,0.513,1.000,0.718,,,,,
41-2011.00,Cashiers,0.317,0.000,0.000,0.265,0.437,0.868,,,,,
41-2012.00,Gambling Change Persons and Booth Cashiers,0.345,0.000,0.010,0.238,0.532,0.893,,,,,
41-2021.00,Counter and Rental Clerks,0.362,0.000,0.045,0.383,0.477,0.817,,,,,
41-2022.00,Parts Salespersons,0.773,0.100,0.000,0.160,0.472,0.687,,,,,
41-2031.00,Retail Salespersons,0.367,0.000,0.163,0.327,0.855,0.695,,,,,
41-3011.00,Advertising Sales Agents,0.030,0.087,0.440,0.327,0.942,0.557,,,,,
41-3021.00,Insurance Sales Agents,0.000,0.208,0.015,0.452,0.825,0.743,,,,,
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",0.043,0.255,0.048,0.345,0.847,0.712,,,,,
41-3041.00,Travel Agents,0.025,0.085,0.150,0.552,0.797,0.795,,,,,
41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0.012,0.157,0.075,0.458,0.955,0.678,,,,,
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.300,0.358,0.073,0.353,0.712,0.690,,,,,
41-4011.07,Solar Sales Representatives and Assessors,0.420,0.288,0.065,0.292,0.760,0.572,,,,,
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.272,0.207,0.108,0.282,0.853,0.653,,,,,
41-9011.00,Demonstrators and Product Promoters,0.373,0.148,0.385,0.377,0.730,0.427,,,,,
41-9012.00,Models,0.668,0.015,0.985,0.248,0.452,0.210,,,,,
41-9021.00,Real Estate Brokers,0.285,0.087,0.000,0.317,0.913,0.793,,,,,
41-9022.00,Real Estate Sales Agents,0.187,0.078,0.153,0.420,0.910,0.657,,,,,
41-9031.00,Sales Engineers,0.397,0.430,0.127,0.303,0.797,0.585,,,,,
41-9041.00,Telemarketers,0.145,0.015,0.040,0.435,0.727,0.678,,,,,
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.427,0.000,0.173,0.298,0.753,0.617,,,,,
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,0.097,0.063,0.000,0.555,0.983,0.783,,,,,
43-2011.00,"Switchboard Operators, Including Answering Service",0.438,0.065,0.000,0.318,0.363,0.825,,,,,
43-2021.00,Telephone Operators,0.372,0.023,0.000,0.508,0.388,0.868,,,,,
43-3011.00,Bill and Account Collectors,0.180,0.000,0.000,0.377,0.560,1.000,,,,,
43-3021.00,Billing and Posting Clerks,0.305,0.098,0.000,0.078,0.293,1.000,,,,,
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",0.105,0.197,0.000,0.082,0.312,1.000,,,,,
43-3041.00,Gambling Cage Workers,0.317,0.000,0.000,0.318,0.610,0.830,,,,,
43-3051.00,Payroll and Timekeeping Clerks,0.142,0.008,0.000,0.152,0.387,1.000,,,,,
43-3061.00,Procurement Clerks,0.362,0.118,0.000,0.105,0.522,1.000,,,,,
43-3071.00,Tellers,0.212,0.070,0.000,0.240,0.532,0.980,,,,,
43-4011.00,Brokerage Clerks,0.183,0.045,0.000,0.220,0.585,0.993,,,,,
43-4021.00,Correspondence Clerks,0.053,0.253,0.095,0.283,0.405,0.977,,,,,
43-4031.00,"Court, Municipal, and License Clerks",0.162,0.152,0.018,0.420,0.540,0.860,,,,,
43-4041.00,"Credit Authorizers, Checkers, and Clerks",0.000,0.145,0.000,0.398,0.580,1.000,,,,,
43-4051.00,Customer Service Representatives,0.162,0.105,0.000,0.462,0.680,0.887,,,,,
43-4061.00,"Eligibility Interviewers, Government Programs",0.000,0.242,0.000,0.577,0.487,0.887,,,,,
43-4071.00,File Clerks,0.235,0.047,0.002,0.175,0.127,1.000,,,,,
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",0.270,0.000,0.058,0.582,0.467,0.787,,,,,
43-4111.00,"Interviewers, Except Eligibility and Loan",0.000,0.153,0.063,0.520,0.443,0.835,,,,,
43-4121.00,"Library Assistants, Clerical",0.318,0.167,0.048,0.462,0.197,0.982,,,,,
43-4131.00,Loan Interviewers and Clerks,0.000,0.197,0.000,0.400,0.602,0.987,,,,,
43-4141.00,New Accounts Clerks,0.062,0.152,0.000,0.443,0.608,0.977,,,,,
43-4151.00,Order Clerks,0.262,0.000,0.000,0.253,0.590,0.995,,,,,
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",0.072,0.058,0.000,0.373,0.485,1.000,,,,,
43-4171.00,Receptionists and Information Clerks,0.158,0.132,0.017,0.428,0.543,0.883,,,,,
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,0.187,0.000,0.053,0.565,0.513,0.757,,,,,
43-5011.00,Cargo and Freight Agents,0.358,0.087,0.000,0.190,0.638,0.887,,,,,
43-5011.01,Freight Forwarders,0.418,0.265,0.000,0.140,0.490,0.767,,,,,
43-5021.00,Couriers and Messengers,0.578,0.012,0.000,0.327,0.310,0.678,,,,,
43-5031.00,Public Safety Telecommunicators,0.555,0.318,0.000,0.442,0.315,0.753,,,,,
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",0.712,0.070,0.000,0.282,0.320,0.733,,,,,
43-5041.00,"Meter Readers, Utilities",0.652,0.255,0.000,0.192,0.047,0.930,,,,,
43-5051.00,Postal Service Clerks,0.368,0.000,0.000,0.262,0.285,0.925,,,,,
43-5052.00,Postal Service Mail Carriers,0.427,0.000,0.000,0.282,0.318,0.878,,,,,
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.600,0.090,0.000,0.138,0.110,0.818,,,,,
43-5061.00,"Production, Planning, and Expediting Clerks",0.353,0.033,0.023,0.185,0.652,0.820,,,,,
43-5071.00,"Shipping, Receiving, and Inventory Clerks",0.497,0.040,0.000,0.062,0.352,1.000,,,,,
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.718,0.228,0.000,0.000,0.127,0.895,,,,,
43-6011.00,Executive Secretaries and Executive Administrative Assistants,0.053,0.157,0.058,0.490,0.752,0.902,,,,,
43-6012.00,Legal Secretaries and Administrative Assistants,0.068,0.318,0.092,0.362,0.570,0.948,,,,,
43-6013.00,Medical Secretaries and Administrative Assistants,0.215,0.337,0.000,0.522,0.362,0.945,,,,,
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.163,0.062,0.000,0.435,0.530,0.992,,,,,
43-9021.00,Data Entry Keyers,0.342,0.218,0.000,0.032,0.112,1.000,,,,,
43-9022.00,Word Processors and Typists,0.312,0.157,0.210,0.205,0.143,0.932,,,,,
43-9031.00,Desktop Publishers,0.397,0.307,0.540,0.115,0.118,0.783,,,,,
43-9041.00,Insurance Claims and Policy Processing Clerks,0.040,0.238,0.000,0.260,0.477,1.000,,,,,
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.502,0.000,0.000,0.168,0.190,0.910,,,,,
43-9061.00,"Office Clerks, General",0.320,0.142,0.000,0.343,0.367,0.973,,,,,
43-9071.00,"Office Machine Operators, Except Computer",0.592,0.188,0.027,0.113,0.177,0.928,,,,,
43-9081.00,Proofreaders and Copy Markers,0.073,0.250,0.427,0.200,0.088,0.860,,,,,
43-9111.00,Statistical Assistants,0.228,0.580,0.000,0.067,0.123,1.000,,,,,
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.755,0.205,0.000,0.315,0.835,0.610,,,,,
45-2011.00,Agricultural Inspectors,0.725,0.507,0.000,0.148,0.353,0.695,,,,,
45-2021.00,Animal Breeders,0.893,0.400,0.075,0.230,0.167,0.430,,,,,
45-2041.00,"Graders and Sorters, Agricultural Products",0.773,0.247,0.112,0.083,0.193,0.667,,,,,
45-2091.00,Agricultural Equipment Operators,1.000,0.250,0.000,0.000,0.057,0.445,,,,,
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1.000,0.220,0.047,0.143,0.228,0.393,,,,,
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.963,0.277,0.070,0.250,0.153,0.325,,,,,
45-3031.00,Fishing and Hunting Workers,1.000,0.212,0.010,0.005,0.165,0.382,,,,,
45-4011.00,Forest and Conservation Workers,1.000,0.388,0.000,0.285,0.338,0.512,,,,,
45-4021.00,Fallers,1.000,0.247,0.022,0.153,0.095,0.387,,,,,
45-4022.00,Logging Equipment Operators,0.972,0.135,0.000,0.018,0.017,0.567,,,,,
45-4023.00,Log Graders and Scalers,0.663,0.228,0.000,0.017,0.127,0.885,,,,,
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,0.612,0.150,0.000,0.320,0.833,0.658,,,,,
47-1011.03,Solar Energy Installation Managers,0.810,0.275,0.045,0.123,0.642,0.532,,,,,
47-2011.00,Boilermakers,1.000,0.218,0.000,0.000,0.000,0.453,,,,,
47-2021.00,Brickmasons and Blockmasons,0.992,0.170,0.112,0.018,0.035,0.470,,,,,
47-2022.00,Stonemasons,1.000,0.190,0.317,0.143,0.048,0.333,,,,,
47-2031.00,Carpenters,0.958,0.152,0.197,0.150,0.132,0.410,,,,,
47-2041.00,Carpet Installers,1.000,0.022,0.157,0.048,0.000,0.417,,,,,
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",1.000,0.065,0.138,0.093,0.000,0.447,,,,,
47-2043.00,Floor Sanders and Finishers,1.000,0.065,0.062,0.072,0.090,0.388,,,,,
47-2044.00,Tile and Stone Setters,1.000,0.078,0.255,0.057,0.000,0.443,,,,,
47-2051.00,Cement Masons and Concrete Finishers,1.000,0.215,0.110,0.000,0.000,0.378,,,,,
47-2053.00,Terrazzo Workers and Finishers,1.000,0.133,0.155,0.000,0.000,0.380,,,,,
47-2061.00,Construction Laborers,1.000,0.280,0.063,0.038,0.058,0.435,,,,,
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",1.000,0.120,0.000,0.000,0.000,0.448,,,,,
47-2072.00,Pile Driver Operators,1.000,0.157,0.000,0.003,0.025,0.435,,,,,
47-2073.00,Operating Engineers and Other Construction Equipment Operators,1.000,0.322,0.000,0.023,0.043,0.480,,,,,
47-2081.00,Drywall and Ceiling Tile Installers,1.000,0.160,0.217,0.030,0.000,0.357,,,,,
47-2082.00,Tapers,0.915,0.107,0.122,0.075,0.013,0.407,,,,,
47-2111.00,Electricians,1.000,0.283,0.040,0.053,0.135,0.515,,,,,
47-2121.00,Glaziers,0.887,0.182,0.222,0.113,0.112,0.432,,,,,
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",0.963,0.130,0.050,0.008,0.000,0.495,,,,,
47-2132.00,"Insulation Workers, Mechanical",0.987,0.237,0.000,0.040,0.000,0.542,,,,,
47-2141.00,"Painters, Construction and Maintenance",1.000,0.078,0.252,0.043,0.000,0.417,,,,,
47-2142.00,Paperhangers,0.810,0.000,0.328,0.097,0.023,0.483,,,,,
47-2151.00,Pipelayers,1.000,0.238,0.000,0.050,0.023,0.423,,,,,
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",1.000,0.200,0.000,0.027,0.000,0.453,,,,,
47-2152.04,Solar Thermal Installers and Technicians,1.000,0.282,0.022,0.117,0.100,0.443,,,,,
47-2161.00,Plasterers and Stucco Masons,1.000,0.093,0.260,0.063,0.008,0.383,,,,,
47-2171.00,Reinforcing Iron and Rebar Workers,1.000,0.197,0.020,0.033,0.055,0.417,,,,,
47-2181.00,Roofers,1.000,0.050,0.035,0.080,0.098,0.423,,,,,
47-2211.00,Sheet Metal Workers,1.000,0.178,0.092,0.000,0.000,0.430,,,,,
47-2221.00,Structural Iron and Steel Workers,1.000,0.298,0.068,0.028,0.040,0.455,,,,,
47-2231.00,Solar Photovoltaic Installers,1.000,0.275,0.065,0.032,0.122,0.513,,,,,
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1.000,0.058,0.095,0.147,0.000,0.388,,,,,
47-3012.00,Helpers--Carpenters,0.985,0.048,0.067,0.190,0.102,0.410,,,,,
47-3013.00,Helpers--Electricians,1.000,0.202,0.000,0.175,0.000,0.490,,,,,
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0.920,0.018,0.130,0.238,0.060,0.412,,,,,
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.993,0.062,0.000,0.143,0.042,0.443,,,,,
47-3016.00,Helpers--Roofers,0.992,0.000,0.000,0.160,0.068,0.435,,,,,
47-4011.00,Construction and Building Inspectors,0.862,0.517,0.037,0.077,0.192,0.735,,,,,
47-4011.01,Energy Auditors,0.588,0.528,0.000,0.148,0.390,0.822,,,,,
47-4021.00,Elevator and Escalator Installers and Repairers,1.000,0.240,0.000,0.063,0.037,0.487,,,,,
47-4031.00,Fence Erectors,1.000,0.180,0.058,0.058,0.000,0.447,,,,,
47-4041.00,Hazardous Materials Removal Workers,1.000,0.262,0.000,0.080,0.032,0.560,,,,,
47-4051.00,Highway Maintenance Workers,1.000,0.117,0.007,0.128,0.078,0.420,,,,,
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,1.000,0.117,0.000,0.000,0.000,0.518,,,,,
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,1.000,0.178,0.000,0.075,0.032,0.543,,,,,
47-4091.00,Segmental Pavers,0.988,0.100,0.162,0.050,0.037,0.400,,,,,
47-4099.03,Weatherization Installers and Technicians,0.835,0.370,0.083,0.218,0.198,0.582,,,,,
47-5011.00,"Derrick Operators, Oil and Gas",1.000,0.257,0.000,0.002,0.107,0.440,,,,,
47-5012.00,"Rotary Drill Operators, Oil and Gas",1.000,0.340,0.000,0.027,0.200,0.463,,,,,
47-5013.00,"Service Unit Operators, Oil and Gas",1.000,0.263,0.000,0.033,0.137,0.512,,,,,
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",1.000,0.233,0.000,0.000,0.000,0.425,,,,,
47-5023.00,"Earth Drillers, Except Oil and Gas",1.000,0.442,0.023,0.037,0.117,0.445,,,,,
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",0.983,0.462,0.042,0.050,0.138,0.532,,,,,
47-5041.00,Continuous Mining Machine Operators,0.995,0.250,0.000,0.007,0.057,0.512,,,,,
47-5043.00,"Roof Bolters, Mining",1.000,0.243,0.000,0.000,0.002,0.390,,,,,
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",1.000,0.192,0.000,0.000,0.000,0.450,,,,,
47-5051.00,"Rock Splitters, Quarry",0.998,0.178,0.123,0.043,0.028,0.365,,,,,
47-5071.00,"Roustabouts, Oil and Gas",1.000,0.132,0.000,0.000,0.000,0.382,,,,,
47-5081.00,Helpers--Extraction Workers,1.000,0.190,0.000,0.132,0.097,0.448,,,,,
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.522,0.122,0.002,0.427,0.832,0.625,,,,,
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",0.805,0.275,0.000,0.125,0.132,0.750,,,,,
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",0.955,0.413,0.008,0.062,0.060,0.588,,,,,
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.905,0.237,0.000,0.135,0.100,0.638,,,,,
49-2091.00,Avionics Technicians,1.000,0.552,0.027,0.063,0.010,0.568,,,,,
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",1.000,0.288,0.000,0.032,0.002,0.542,,,,,
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",1.000,0.397,0.000,0.025,0.003,0.638,,,,,
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",1.000,0.473,0.000,0.000,0.073,0.712,,,,,
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1.000,0.420,0.000,0.012,0.050,0.712,,,,,
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",1.000,0.407,0.000,0.050,0.000,0.555,,,,,
49-2097.00,Audiovisual Equipment Installers and Repairers,0.975,0.270,0.110,0.107,0.020,0.602,,,,,
49-2098.00,Security and Fire Alarm Systems Installers,0.945,0.392,0.000,0.062,0.097,0.657,,,,,
49-3011.00,Aircraft Mechanics and Service Technicians,0.950,0.468,0.000,0.052,0.140,0.617,,,,,
49-3021.00,Automotive Body and Related Repairers,1.000,0.100,0.072,0.010,0.075,0.390,,,,,
49-3022.00,Automotive Glass Installers and Repairers,1.000,0.207,0.000,0.047,0.065,0.450,,,,,
49-3023.00,Automotive Service Technicians and Mechanics,1.000,0.430,0.000,0.075,0.100,0.552,,,,,
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,1.000,0.378,0.000,0.090,0.048,0.455,,,,,
49-3041.00,Farm Equipment Mechanics and Service Technicians,1.000,0.337,0.000,0.050,0.013,0.550,,,,,
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",1.000,0.423,0.000,0.000,0.000,0.558,,,,,
49-3043.00,Rail Car Repairers,1.000,0.295,0.035,0.080,0.027,0.478,,,,,
49-3051.00,Motorboat Mechanics and Service Technicians,1.000,0.310,0.000,0.002,0.102,0.480,,,,,
49-3052.00,Motorcycle Mechanics,1.000,0.353,0.038,0.073,0.000,0.440,,,,,
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,1.000,0.247,0.000,0.033,0.043,0.495,,,,,
49-3091.00,Bicycle Repairers,1.000,0.137,0.028,0.103,0.082,0.390,,,,,
49-3092.00,Recreational Vehicle Service Technicians,1.000,0.268,0.000,0.095,0.040,0.520,,,,,
49-3093.00,Tire Repairers and Changers,1.000,0.133,0.000,0.132,0.097,0.402,,,,,
49-9011.00,Mechanical Door Repairers,0.978,0.130,0.000,0.077,0.000,0.493,,,,,
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",1.000,0.308,0.000,0.033,0.000,0.585,,,,,
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.993,0.303,0.007,0.078,0.033,0.548,,,,,
49-9031.00,Home Appliance Repairers,1.000,0.222,0.027,0.105,0.060,0.640,,,,,
49-9041.00,Industrial Machinery Mechanics,1.000,0.335,0.002,0.000,0.028,0.555,,,,,
49-9043.00,"Maintenance Workers, Machinery",1.000,0.173,0.000,0.000,0.033,0.542,,,,,
49-9044.00,Millwrights,1.000,0.280,0.098,0.000,0.015,0.438,,,,,
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",1.000,0.200,0.052,0.003,0.000,0.425,,,,,
49-9051.00,Electrical Power-Line Installers and Repairers,1.000,0.277,0.000,0.047,0.130,0.467,,,,,
49-9052.00,Telecommunications Line Installers and Repairers,0.913,0.248,0.000,0.097,0.168,0.528,,,,,
49-9061.00,Camera and Photographic Equipment Repairers,0.988,0.277,0.155,0.032,0.000,0.638,,,,,
49-9062.00,Medical Equipment Repairers,1.000,0.598,0.000,0.160,0.000,0.633,,,,,
49-9063.00,Musical Instrument Repairers and Tuners,0.898,0.273,0.410,0.097,0.000,0.423,,,,,
49-9064.00,Watch and Clock Repairers,0.923,0.163,0.057,0.068,0.022,0.573,,,,,
49-9071.00,"Maintenance and Repair Workers, General",1.000,0.255,0.033,0.125,0.088,0.528,,,,,
49-9081.00,Wind Turbine Service Technicians,1.000,0.433,0.000,0.103,0.128,0.548,,,,,
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.847,0.135,0.000,0.037,0.148,0.783,,,,,
49-9092.00,Commercial Divers,1.000,0.433,0.058,0.017,0.110,0.350,,,,,
49-9094.00,Locksmiths and Safe Repairers,0.848,0.185,0.000,0.095,0.070,0.667,,,,,
49-9095.00,Manufactured Building and Mobile Home Installers,0.972,0.150,0.087,0.118,0.028,0.483,,,,,
49-9096.00,Riggers,1.000,0.228,0.068,0.003,0.158,0.440,,,,,
49-9097.00,Signal and Track Switch Repairers,0.915,0.273,0.000,0.032,0.002,0.577,,,,,
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",0.998,0.162,0.017,0.137,0.105,0.507,,,,,
49-9099.01,Geothermal Technicians,0.897,0.407,0.000,0.113,0.130,0.665,,,,,
51-1011.00,First-Line Supervisors of Production and Operating Workers,0.550,0.097,0.000,0.312,0.883,0.675,,,,,
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1.000,0.277,0.123,0.000,0.062,0.470,,,,,
51-2021.00,"Coil Winders, Tapers, and Finishers",0.923,0.213,0.000,0.020,0.067,0.528,,,,,
51-2022.00,Electrical and Electronic Equipment Assemblers,1.000,0.377,0.117,0.035,0.000,0.493,,,,,
51-2023.00,Electromechanical Equipment Assemblers,1.000,0.392,0.068,0.010,0.000,0.663,,,,,
51-2031.00,Engine and Other Machine Assemblers,1.000,0.282,0.038,0.000,0.012,0.565,,,,,
51-2041.00,Structural Metal Fabricators and Fitters,1.000,0.267,0.122,0.000,0.020,0.485,,,,,
51-2051.00,Fiberglass Laminators and Fabricators,0.957,0.170,0.203,0.000,0.027,0.415,,,,,
51-2061.00,Timing Device Assemblers and Adjusters,0.957,0.187,0.032,0.000,0.023,0.602,,,,,
51-2092.00,Team Assemblers,0.728,0.072,0.100,0.237,0.488,0.597,,,,,
51-3011.00,Bakers,0.882,0.110,0.232,0.122,0.183,0.533,,,,,
51-3021.00,Butchers and Meat Cutters,0.877,0.068,0.130,0.148,0.297,0.487,,,,,
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",1.000,0.128,0.000,0.062,0.070,0.487,,,,,
51-3023.00,Slaughterers and Meat Packers,0.937,0.207,0.052,0.112,0.187,0.422,,,,,
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.977,0.100,0.018,0.043,0.138,0.527,,,,,
51-3092.00,Food Batchmakers,0.848,0.185,0.152,0.083,0.270,0.608,,,,,
51-3093.00,Food Cooking Machine Operators and Tenders,0.970,0.163,0.025,0.057,0.113,0.612,,,,,
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.950,0.205,0.072,0.013,0.000,0.552,,,,,
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.957,0.270,0.005,0.000,0.032,0.565,,,,,
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.960,0.112,0.002,0.002,0.000,0.493,,,,,
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.977,0.203,0.010,0.000,0.000,0.550,,,,,
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.000,0.292,0.000,0.000,0.000,0.545,,,,,
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.000,0.190,0.030,0.000,0.000,0.485,,,,,
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.000,0.187,0.000,0.000,0.000,0.557,,,,,
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1.000,0.235,0.032,0.000,0.000,0.563,,,,,
51-4041.00,Machinists,1.000,0.450,0.158,0.027,0.035,0.567,,,,,
51-4051.00,Metal-Refining Furnace Operators and Tenders,0.980,0.292,0.008,0.002,0.000,0.495,,,,,
51-4052.00,"Pourers and Casters, Metal",1.000,0.242,0.023,0.008,0.000,0.460,,,,,
51-4061.00,"Model Makers, Metal and Plastic",0.977,0.318,0.277,0.008,0.000,0.505,,,,,
51-4062.00,"Patternmakers, Metal and Plastic",0.868,0.122,0.395,0.000,0.000,0.535,,,,,
51-4071.00,Foundry Mold and Coremakers,0.970,0.212,0.190,0.008,0.000,0.417,,,,,
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.995,0.213,0.058,0.013,0.013,0.547,,,,,
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.000,0.212,0.000,0.013,0.000,0.598,,,,,
51-4111.00,Tool and Die Makers,0.990,0.330,0.150,0.000,0.000,0.532,,,,,
51-4121.00,"Welders, Cutters, Solderers, and Brazers",1.000,0.180,0.067,0.013,0.088,0.442,,,,,
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",1.000,0.170,0.048,0.022,0.083,0.483,,,,,
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.970,0.200,0.000,0.095,0.000,0.512,,,,,
51-4192.00,"Layout Workers, Metal and Plastic",0.913,0.305,0.313,0.003,0.000,0.482,,,,,
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",1.000,0.205,0.068,0.000,0.000,0.517,,,,,
51-4194.00,"Tool Grinders, Filers, and Sharpeners",1.000,0.170,0.042,0.000,0.000,0.525,,,,,
51-5111.00,Prepress Technicians and Workers,0.668,0.160,0.350,0.108,0.058,0.793,,,,,
51-5112.00,Printing Press Operators,0.633,0.030,0.123,0.118,0.128,0.738,,,,,
51-5113.00,Print Binding and Finishing Workers,0.740,0.033,0.175,0.078,0.038,0.748,,,,,
51-6011.00,Laundry and Dry-Cleaning Workers,0.897,0.000,0.030,0.060,0.090,0.543,,,,,
51-6021.00,"Pressers, Textile, Garment, and Related Materials",0.897,0.077,0.218,0.025,0.000,0.417,,,,,
51-6031.00,Sewing Machine Operators,0.963,0.062,0.125,0.027,0.025,0.495,,,,,
51-6041.00,Shoe and Leather Workers and Repairers,0.990,0.105,0.355,0.053,0.088,0.365,,,,,
51-6042.00,Shoe Machine Operators and Tenders,0.952,0.128,0.112,0.050,0.090,0.480,,,,,
51-6051.00,"Sewers, Hand",0.913,0.000,0.232,0.093,0.025,0.375,,,,,
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",0.813,0.027,0.493,0.165,0.240,0.355,,,,,
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,0.962,0.178,0.045,0.045,0.035,0.530,,,,,
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",0.893,0.092,0.085,0.037,0.093,0.582,,,,,
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.992,0.135,0.093,0.003,0.060,0.547,,,,,
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.917,0.080,0.055,0.000,0.088,0.553,,,,,
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.917,0.202,0.045,0.037,0.068,0.508,,,,,
51-6092.00,Fabric and Apparel Patternmakers,0.775,0.057,0.733,0.052,0.075,0.528,,,,,
51-6093.00,Upholsterers,0.968,0.140,0.320,0.063,0.000,0.320,,,,,
51-7011.00,Cabinetmakers and Bench Carpenters,1.000,0.175,0.250,0.018,0.038,0.397,,,,,
51-7021.00,Furniture Finishers,1.000,0.075,0.322,0.042,0.000,0.312,,,,,
51-7031.00,"Model Makers, Wood",1.000,0.262,0.465,0.063,0.098,0.498,,,,,
51-7032.00,"Patternmakers, Wood",0.930,0.177,0.510,0.048,0.043,0.507,,,,,
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",1.000,0.227,0.000,0.027,0.000,0.478,,,,,
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1.000,0.230,0.022,0.033,0.003,0.523,,,,,
51-8011.00,Nuclear Power Reactor Operators,0.733,0.353,0.000,0.178,0.267,0.690,,,,,
51-8012.00,Power Distributors and Dispatchers,0.700,0.238,0.000,0.163,0.348,0.685,,,,,
51-8013.00,Power Plant Operators,0.973,0.307,0.000,0.042,0.157,0.685,,,,,
